audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_814.wav,Ọ̀kan lórí méjì pẹ̀lú ọ̀kan lórí mẹ́fà dọ́gba méjì lórí mẹ́ta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/5c620e69f56a3e9401a23b84afc24296.mp3,"Ji-ji-nigbe ko lounka mo, awon igaara olosa ti wa wole wa si ipinle yii gan ju bo se ye lo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_11_99clips_1278s_20260414-1800/8dbc0f7fd65da768113f2d82dc09fe3c.mp3,"Boya ni eyin mo pe laaarin odun 1445 ati 1870 ti owo rira ati tita eru fi sele,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_317.wav,Nọmbà mẹta lórí mẹjọ àti àmì ìsọdipúpọ pẹlú nọmbà mẹjọ yóò jẹ mẹta
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919344.mp3,Ìjọba ti buwọ́ lu òfin gígé nǹkan ọkùnrin afipabánilòpọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923569.mp3,Yọ̀mí Fábóyè ti padà sí inú ibi tí wọ́n fi sí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/a8e93173ef9c878e87a2f325410b549a.mp3,"O wa ni awon eeyan naa si wa ni ahamo ni olu ago olopaa ni ipinle naa pe eni ti o ba ni oro ti o le se iranlowo fun olopaa lori oro naa ti o si je ooto,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861288.mp3,Ọlọ́pàá ní àwọn ti mú afunrasí kan tó mọ̀ nípa ikú Bísọ́lá
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1267.wav,Jòlọ́fù Gánà ni ó dùn jùlọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_136.wav,Àwọn ológun lórí ń darí Malì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/1b23def699236f27a7b69cb765d5dc8a.mp3,"A gbo pe ile igbimo asofin agba ti ko iwe pe gbogbo awon ti oro kan naa lati wa fun iyanju aawo ti o n sele naa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_800.wav,Méjìlá lọ́nà mẹ́rin jẹ́ èéjìdínláàádọ́ta.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1430.wav,Góòlù tó pọ̀ wà nínú àwọ̀n
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916917.mp3,Adé àti Ọlá padà di ọmọ ilé ìwé wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1466.wav,Yínká ti bá wọn sọ̀rọ̀ pé kí wọ́n má jà Mọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/2b1200a3aaf3515c459cddec88bcd3eb.mp3,"Ko je tuntun nigba naa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1322.wav,"Olórin Nàìjíríà,  Crown Uzama , tí a mọ̀ sí  Shallipopi , ti fi hàn pé orúkọ eré orí ìtàgé òun ni wọ́n ṣe látinú fíìmù àtijọ́ ará  Taiwan  kan tí orúkọ rẹ̀ ń jẹ́  Shaolin Popei . Olórin sìímẹ́ǹtì ṣe àlabápín ìtàn tí ó nífẹ́ sí bí a ṣe ṣe orúkọ ìpele rẹ̀.  Shallipopi  ṣe ìwifùn rẹ̀ láti wá orúkọ ìpele tí ó dára, ó ṣe ìdánwò pẹ̀lú àwọn àṣàyàn púpọ̀, pẹ̀lú orúkọ tí a fífun. Ó ní:  Mo ń wá orúkọ, mo nílò orúkọ kan àti pé mo ṣàyẹ̀wò kò ṣiṣẹ́. Mo ti gbìyànj orúkọ ti ara mi pàápàá. Ṣùgbọ́n tí mo bá sọ fún àwọn ènìyàn orúkọ ìjọba mi, wọn kì yóò ṣe. Orúkọ mi ni 'Crown', nítorí náà mo nílò orúkọ mìíràn. 'Ẹ̀dọ̀ Drip Face' ni mo máa ń lọ, mo sì máa ń pààrọ̀ orúkọ mi lọ́nàkọnà, nítorí náà mo ní orúkọ púpọ̀.  Ó ṣàlàyé,  Nígbà tí a wà ní kékeré, a ní DVD yìí tí àwọn òbí wa rà fún wa. Ní àkókò yẹn, àwọn kásẹ́ẹ̀tì kan wà nígbà tí o bá rà, ìwọ kì yóò wo fíìmù náà lórí ọ̀ràn náà. Ìwọ yóò wo ìyàtọ̀ mìíràn. Ọ̀kan wà tí ìyá mi rà, ó jẹ́ àwòrán ẹfẹ́, ṣùgbọ́n nígbà tí a wò ó, ó jẹ́ fíìmù tí ó yàtọ̀ tí a ń pè ní 'Shaolin Popey'. Ó jẹ́ fíìmù 'Korea' àtijọ́ tàbí 'Karate', Fíìmù 1994 ṣe àtìlẹ́yìn ọ̀dọ́ 'Crown'. Ó ní,  Ní àkókò tí mo ń wá àwọn orúkọ, nítorí náà ni mo ṣe wá fíìmù náà lórí 'Google', ó sì gbà mí là. Nítorí náà ni mo ṣe pinnu láti mú S.H.A àkọ́kọ́ àti L.I àti POPI, ìtàn gidi nìyẹn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1415.wav,Ọgọ́rùn-ún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981574.mp3,Wálé ní ayédèrú ìròyìn lòun ń gbé kiri nípa yíyìnbọn lu ará ìlú
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_715.wav,Owó náírà (Àmì: ₦; Àdàpè: NGN) ni owó tí wọ́n ń lò fún títà-rírà ní Nàìjíríà. Ọwọ́ náírà kan jẹ́ ọgọ́rùn-ún kọ́bọ̀. Ilé-ìfowópamọ́ Central Bank of Nigeria (CBN) nìkan ló láṣẹ láti ṣe owó síta ní orílẹ̀-èdè Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_289.wav,"Ojú ọjọ yóò tutù gidi gan-an, ìwọn òdíwọn ojú ọjọ yóò wà ní celcius mọkànlá, ó ṣe é ṣe kí òjò rọ ní ọjọ náà"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284108.mp3,Òfin ti gbésẹ̀ lé oyún ṣíṣẹ́ ní ilè òkèèrè àwọn aláwò funfun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36847297.mp3,Àwọn ìṣẹ̀lẹ̀ tó làmìlaaka ti wáyé nínú oṣù Kẹ́wàá ọdún tó kọjá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1253.wav,Ile-iṣẹ Iṣilọ Naijiria wa ni idakeji taara ọfiisi awọn gomina
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981704.mp3,Àjọ tí ó ń darí ètò ìbò kéde èsì ìbò gómìnà níjọba ìbílẹ̀ méjìlá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1825.wav,"Oṣùpá rán ẹẹ̀kan kòkòrò kékeré kan sí àwọn ènìyàn. Ó ní, “Lọ sọ́dọ̀ àwọn ènìyàn náà, kí o sì sọ fún wọn pé, èmi yóò kú, èmi yóò sì jí dìde.” Kòkòrò náà bẹ̀rẹ̀ sí lọ, ṣùgbọ́n ehoro kan sáré sókè ó béèrè, ""Níbó ni ìwọ ń lọ?"" ""Mo ń lọ sí ọ̀dọ̀ àwọn ènìyàn,"" kòkòrò náà dá l'óùn bẹ́ẹ̀, ""Oṣùpá sọ fún mi láti sọ fún wọn pé òun ó kú àti pé òun ó wá sí ayé."" Bẹ́ẹ̀ ni. Ehoro náà dá l'óhùn ó ní “Mo yára jù ọ́ lọ. Jẹ́ kí n sáré lọ dípò."" Kòkòrò náà gbà, ehoro sì sáré tọ̀ àwọn ènìyàn lọ. Nígbà tí ó dé ibẹ̀, ó sọ pé, ""Oṣùpá sọ pé òun ó kú àti pé òun ò ní padà wá sí ayé mọ́."" Inú bí àwọn èèyàn náà gan-an. Wọ́n kò fẹ́ kí ó kú. Wọ́n sáré lọ sí ọ̀dọ̀ Oṣùpá wọ́n béèrè lọ́wọ́ rẹ̀ bóyá òótọ́ ni. Oṣùpá bínú gidigidi nítorí pé ehoro náà ti purọ́ fún wọn! ó ní, ""l'óòótọ́ ni mo máa ń kú, ṣùgbọ́n mo máa ń wá s'áyé padà."" Oṣùpá mu igi kan ó sì lú ehoro náà ní imú. Imú ehoro sì pín láti ìgbà náà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_9_49clips_606s_20260413-2314/4b1ba9b2786b4ac44adba9e28cf06c6b.mp3,"lori esun pe o lowo si jijo olu ile ise ajo eleto idibo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/ccffb9dd3841401c857b61e7e2571d20.mp3,Ogbeni Olusegun Adeniyi ti o wun naa ba won wa nibi ibanisoro naa so pe ijoba apapo nba ijoba Equatorial Guinea soro lori oro ati da Henry Okah pada sile.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36859458.mp3,Ayédèrú fídíò ni àwọn ajagungbalè fi hàn mí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/d8057f3c195090023293ce778bc6b66c.mp3,"ni ojo Bo ti o koja ti so fun Ajo Alabe Sekele Ile Igbimo Asofin Agba ti o n yiri aise deede idi ajo naa wo pe ohun ba ajo naa rudurudu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1557.wav,Photosynthesis: Photosynthesis jẹ́ Ọ̀kan pàtàkì nínú Ìpín Science tó ní Ṣe pẹ̀lú Agbára Iná àti tàn-ná sí nǹkan ọ̀gbìn Koríko.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908379.mp3,Mó mu àwọn àlàyé àti ìmọ̀ràn yí ni pàtàkì nínú ìgbésí ayé mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36842915.mp3,Èmi ti dáríjì ẹ́ ṣùgbọ́n ó yẹ kí ìwọ náà jọ̀wọ́ dáríjì mí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/fdc852b796b6f8c43283f4a98d82d53e.mp3,ti pe oga agba yanyan olopaa ati ijoba apapo lejo pe won gbodo fun ohun ni ipo ipele keta oga agba yanyan ti o ti to si ohun ki won to ni ki ohun lo fi eyin ti lenu ise.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/152b402bb88245a66884badda28a60a9.mp3,gbogbo oju si ni o ri abajade gbogbo ariwo ti mo n pa ni ose to tele.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1774.wav,Ọjọ́ Àbámẹ́ta jẹ́ ọjọ́ ọjà ìlú wa
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/317c0b42a631e05a0db72616f913f668.mp3,"Kekere wa ni gbogbo eyi ti ame-nu bayii, seni owon gogo epo ti wa fe di baraku."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919220.mp3,Túndé Bákàrè ti bá ọ̀pọ̀ àwọn ènìyàn ṣiṣe láti Èkó sí Ọ̀yọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917173.mp3,Ọwọ́ tẹ afurasí ọ̀daràn kan tí ó fi orúkọ ọba lu jìbìtì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/e45c55cdc52e478c85d33be9395abd44.mp3,"O ni awon ti o n lo si ile Meka san owo N470,736 si N588,709,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_996.wav,Afárá lórí odò. .
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900586.mp3,Mínísítà tẹ̀lé oun tí mo sọ lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_865.wav,Nìjẹ̀ jẹ́ ìlú tó súnmọ́ Nàìjíríà púpọ̀ nípa àṣà àti ìṣe.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_707.wav,"Ayò títa jẹ́ ọ̀kan nínú àwọn eré ilẹ̀ Yorùbá tí wọn máa ń fi dárayá lẹ́yìn iṣẹ́ oòjọ́ wọn. Eré abẹ́lé tí kò gba agbára ni eré ayò, bẹ́ẹ̀ sì ni orí ìjókòó ni wọ́n ti ń ta á. Ọ̀sán tàbí ìrọ̀lẹ́ ni wọ́n ń ta ayò ní ìgbà tí wọ́n bá ṣíwọ́ oko wá sí ilé. Eré l'a ń fi ọmọ ayò ṣe. Òwe ni gbólóhùn yìí l’édè Yorùbá. Ó sì jásí pé eré ayò kì í ṣe nǹkan ìjà tàbí ohun tí ó lè mú ìkùnsínú wá. Bí a bá sì tún f'etí sí àwọn àgbàlagbà nìgbà mìíràn, a ó gbọ́ tí wọ́n ń sọ báyìí pé: T'ọmọdé t'àgbà ni iyọ́ mọ ọmọ ayò. Èyí tún fihàn kedere pé kò sí ẹni tí kì í ta ayò. Èèyàn méjì ni ó máa ń jókòó láti tayò. Wọ́n yóò jókòó dojú kọ ara wọn. Ọpọ́n ayò yóò sì wà láàárín wọn. Ọpọ́n ayò jẹ́ ohun èlò ayò títa tí ó ní ihò méjìlá tí à ń da ọmọ ayò sí, tí mẹ́fà-mẹ́fà kọjú sí ara wọn. Ihò mẹ́fà yóò wà lọ́dọ̀ ẹni kìí-ní. Ihò mẹ́fà yóò wà lọ́dọ̀ ẹni kejì. L'ojú ọpọ́n ayò mìíràn, ihò náà lè jẹ́ mẹ́rìnlá. Ihò kọ̀ọ̀kan tò lẹ́yìn yìí a sì máa wà ní apá ọ̀tún àti apá òsì ọpọ́n náà. Ihò méjì yìí wà fún lílo àwọn ọ̀tayò láti tọ́jú ayò tí wọ́n bá jẹ sí. Nìgbà mìíràn, àwọn ènìyàn máa ń gbẹ́ ihò sí orí ilẹ̀ tí yóò dúró gẹ́gẹ́ bí ọpọ́n ayò, ṣùgbọ́n ohun tí a kàn nípá ni ihò méjìlá ojú ọpọ́n ayò. Bí ọpọ́n ayò bá wà, bí kò bá sí ọmọ ayò, ayò kò ṣe é ta rárá. Ìyẹn túmọ̀ sí pé ayòtíta kò lè rọrùn láìsí èso ayò tí a tún mọ̀ sí ṣẹ́yọ̀. Ọmọ ayò jẹ́ kóró inú èso igi kan báyìí, èso yìí dán lára púpọ̀, ó sì le kóró-kóró, ara rẹ̀ yóò máa yọ́ kọ̀rọ̀. Ọmọ ayò mẹ́rin ní ń gbé inú ihò kọ̀ọ̀kan. Èyí jásí pé ọmọ ayò méjìdínláàdọ́ta ni ń bẹ l'ojú ọpọ́n ayò, àwọn ọ̀tayò yóò sì pín l'áàárín ara wọn dọ́gbadọ́gba. Ọmọ ayò gbọ́dọ̀ pé kí eré ayò tóó bẹ̀rẹ̀. Ṣùgbọ́n bí a kò bá wá rí àdán, à máa ń fòòsẹ̀ ṣẹbọ. Bí òùngbẹ ayò bá ń gbẹ àwọn ènìyàn tí wọn kò sì lè rí ọ̀kan nínú àwọn ohun tí a fi ń ṣe ọmọ ayò, a máa ń lo òkúta wẹ́wẹ́ láti fi dípò ọmọ ayò. A sì ń lo kóró iṣin pẹ̀lú. Èèwọ̀ ni kí a ta ayò ní alẹ́ àti àárọ̀ kùtùkùtù. Ìdí nìyí tí a fi ń pa òwe pé: Bí alẹ́ bá lẹ́, à fi ọmọ ayò fún ayò. Eré ayò ní àǹfààní púpọ̀. Ó máa ń pa ni lẹ́rìn-ín, a ó gbé apá, a ó gbé ẹsẹ̀, ara wa yóò sì yá gágá. Eré ayò a máa mú ni ronú jìnnlẹ̀, tí ó sì lè mú kí ọpọlọ ẹni gbooro sí i. Ó ń mú ni ronú kíákíá, ó sì mú kí ojú wa ríran síwájú sí i."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_397.wav,"ÒKè-Olumọ wà ní ìlú Abẹ́òkúta, ní agbègbè Ẹ̀gbá ní ìpínlẹ̀ Ogun."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_704.wav,"Kúrùpù (tàbí laringotrakiobronkaitis) jẹ́ àrùn nípa mímí tí ó léwu gan-an tí ó máa ń wáyé nípa àìsàn ọ̀nà-atẹ́gùn òkè. Àrùn yìí máa ń fa wíwú nínú ọ̀nàfun. Wíwú yìí máa ń fa ìdíwọ́ fún mímí dẹ́ẹ̀dẹ́; àwọn ààmì àìsàn Kúrùpù ni ikọ́ gbígbó, ìdíwọ́ ọ̀nàfun (mímí tí ó ń gbọ̀n tí ìró rẹ̀ lọ sókè), àti ohùn kíkẹ̀. Àwọn ààmì àìsàn kúrùpù lè má nira, mọ níwọ̀nba, tàbí léwu, tí ó sì lè nira ní òru. Fífún ní oògùn sitẹriodu lẹ́ẹ̀kan láti ẹnu lè ṣe àbójútó àrùn náà. Nígbà mìíràn epinifini ni a máa ń lò fún àwọn ìṣẹ́lẹ̀ tí ó léwu gan-an. Kìí sábà nílò kí a dá ni dúró ní ilé-ìwòsàn. A máa ń dá kúrùpù mọ̀ nípa iṣẹ́ ìwádìí ìṣègún òyìnbó, ní kété tí a bá ti ya àwọn okùnfà ààmì àìsàn tí ó léwu gan-an sọ́tọ̀ (fún àpẹẹrẹ, epiglottitis tàbí nǹkan tí ó ṣe àjèjì sí ojú ọ̀nà atẹ́gùn). Àwọn ìwádìí síwájú sí i — bíi àwọn ayẹ̀wò ẹ̀jẹ̀, X-rays, àti mímú kòkòrò dàgbà nípa mímú nǹkan dàgbà ní yàrá ìwádìí — ni a kò nílò. Kúrùpù jẹ́ ìṣẹ́lẹ̀ tí ó wọ́pọ̀ tí a máa ń rí nínú ìdá márùndínlógún nínú ọgọ́rùn-ún (15%) àwọn ọmọdé, tí ọjọ́ orí wọn jẹ́ oṣù mẹ́fà (6 months) sí ọdún márùn-ún sí mẹ́fà (5–6 years). Àwọn ọmọ wẹ́wẹ́ tàbí àgbàlagbà kìí sábà ní kúrùpù."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/4ab37108e1a77cf0dd82665d51f93cda.mp3,"Ariwo ekun ni o so ni agbegbe Ibiye, ni Morogbo, agbegbe Agbadarigi ni Ipinle Eko,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/2d54c5c31c497d2b90d36ca879915ad9.mp3,"Ijoba wa fi kun oro re wipe awon ko ni san owo fun awon nnkan ija oloro ti awon ba gba lowo won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/ac6e5f0ef8011d2a28659f316995f0b1.mp3,iwadi lori oro Havard ati awon ile eko miran ni ilu ohun ni nnkan bii
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917643.mp3,Wọ́n ti mú mi gba abẹ́rẹ́ àjẹsára kí n má baà kó àrùn kòró
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861311.mp3,Ibi tí àwọn nọ́ọ̀sí ti ń ṣiṣẹ́ kò pójú òṣùwọ̀n rárá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/95a07bfefb3cf3254807602ad7e32b58.mp3,"oga agba yanyan ni ile ise oba eka Amusagbara,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/51f74efcc1c45413c7cf02fa4a06e5e1.mp3,dandan ni fun awa gege bi awon ara ilu lati maa beere owo ti won n fi iwa ajebanu naa gba lati odo wa lo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534610.mp3,Ajá fẹ́ràn à ti máa jẹ eegun lọ́pọ̀lọpọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1587.wav,Ọfà láàárín ìyíká
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36855150.mp3,Adé àti ìyàwó rẹ̀ náà lọ sí ibi ìkómọ Fọláṣadé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881233.mp3,Ọ̀pọ̀lọpọ̀ ọmọ ló ń yájú sí àgbà láwùjọ òde òní.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36928022.mp3,Ikọ̀ wa ra agbábọ́ọ̀lù Nàíjíríà méjì kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_816.wav,Ẹbí kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861338.mp3,Ìyàwó mi fi mí sílẹ̀ kó lọ sílé ọkùnrin míì nínú báráàkì kan náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1050.wav,Ẹṣin wà nínú ẹranko tí ó lè sáré.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/9456bd71769316bb0f2a8bea97e683ad.mp3,ati gbogbo Ijo Deeper lapapo ni o gbeyin obinrin naa.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1102.wav,Kí ni oúnjẹ àárọ̀ tó wọ́pọ̀ jùlọ ní òwúrọ̀ Saturday? Ògì àti àkàrà ni.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969572.mp3,Ilé ìfowópamọ́ ní owó gọbọi ní yóò ná Nàíjíríà láti tẹ owó jáde.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892796.mp3,Yọ̀mí sọ ọ̀rọ̀ pàtàkì láwùjọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37008103.mp3,"Ìyálé mi ti di ẹ̀rùjẹ̀jẹ̀ nínú ìlú, kò sí ẹni tó le múu"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1733.wav,Bar Beach jẹ́ ibi ìgbafẹ́ ní ìlú Èkó
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893120.mp3,Ìgbà wo ni ọkọ Àyànfẹ́ bèèrè sí ta mọ́tò lókè òkun?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36855395.mp3,Àwọn adarí ilé iṣẹ́ náà ni ó ń fa wàhálà fún àwọn òṣìṣẹ́ náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/50aa9abf1b98ce72f24c873baa22b966.mp3,"Ibafo ni opolopo awon ti won ngbe ni ilu eko tele ri lo ko ile si ti won si n gbe,"
