audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1802.wav,"Ó ṣẹlẹ̀! Àwọn ọlọ́pàá ń wá eégún tó kàn bàbá agbalagba l'ẹ́ṣẹ̀ẹ́ pa. Ìjọba ìpìnlẹ̀ Anambra ti kéde pé àwọn ń wá egúngún adáṣọ-fún-jó kan tó gbajúmọ̀ dáadáa láàárín ìlú Umuawulu, n'íjọba ìbílẹ̀ Akwa South, nípìnlẹ̀ Anambra. Ẹ̀sùn tí wọ́n fi kàn án ni pé ó f'ẹ́ṣẹ̀ gbémi bàbá agbalagba kan, Olóògbé Shedrack Okoye, ẹni ọdún mọkànléláaadọrin. Ìṣẹ̀lẹ̀ ọ̀hún wáyé l'ọ́jọ́ kẹrìndínlógún, oṣù Kejìlá, ọdún 2023. Lásìkò tí olóògbé ọ̀hún ń sin ọ̀rẹ́ rẹ̀ kan lọ sílé ni egúngún ọ̀hún tí ọjọ́ orí rẹ̀ kò jù ọdún mọkàndínlógún lọ tó ń gbé l'ágbègbè Unuenu Umuawulu, béèrè owó ọdún lọ́wọ́ olóògbé ọ̀hún. Nígbà tí ìyẹn takú pé òun kò l'ówó lọ́wọ́ ló ba bẹ̀rẹ̀ sí í kú u l'ẹ́ṣẹ̀ẹ́, títí tí ẹ̀mí fi bọ́ lára rẹ̀. Kọmíṣánnà fún ọ̀rọ̀ àṣà àti ìṣe nípìnlẹ̀ náà, Ọ̀nárébù Don Onyenji, ti bú ẹnu àtẹ lú ìṣẹ̀lẹ̀ ọ̀hún, pàápàá jù lọ bí ará-ọ̀run náà ṣe ṣàmúlò òfin lọ́wọ́ ara rẹ̀ n'íta gbangba. Ó wáá bá àwọn ẹbí olóògbé ọ̀hún kẹ́dùn ikú èèyàn wọn tó kú. Bákannáà lo rọ̀ wọ́n pé kí àwọn náà má ṣe ṣàmúlò òfin láti ọwọ́ ara wọn lórí ìṣẹ̀lẹ̀ ọ̀hún. Ó ní kí wọ́n ṣe sùúrù, k'íjọba gbéjà wọn jà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917378.mp3,Omi tútù ni Adé bù fún mi nígbàtí mo bèrè fun omi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/a5389f4f0629a424cd9db24995bca6af.mp3,"Owo ori ti mekunnu n san je sile oyinbo 3.5,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/a0c5d655b058290c508f8d389c44a8dd.mp3,"to je pe awon omo kekere ni won yin ado oloro,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_212.wav,"Àwọn eré Olímṕììkì Ìgbà Ooru (tí a mọ̀ ní Faransé bí i “Jeux olympiques d’été”), tí a tún mọ̀ ní Àwọn Eré ti Olympiad, àti nígbà gbogbo tí a tọ́ka sí bí Olímṕììkì Ìgbà Ooru, jẹ́ ìṣẹ̀lẹ̀ eré-ìdárayá púpọ̀ kárí ayé pàtàkì kan tí ó wáyé ní ẹ̀ẹ̀kan ní gbogbo ọdún mẹ́rin ní àwọn ọdún fífò (ààyè 1900 àti 2021). Àwọn eré ìfilọ́lẹ̀ wáyé ní ọdún 1896 ní Athens, Greece, àti pé àwọn eré aìpẹ́ jù lọ wáyé ní ọdún 2021 ní Tokyo, Japan. Ìgbìmọ̀ Olímṕììkì Kárí Ayé (IOC) jẹ́ ojúṣe fún ṣíṣètò Àwọn Eré àti fún àbójútó àwọn ìgbáradì ìlú agbàlejò. Àṣà ti fífúnni ní àmì-ẹ̀yẹ bẹ̀rẹ̀ ní 1904; nínú ìṣẹ̀lẹ̀ Olímṕììkì kọ̀ọ̀kan, àwọn àmì-ẹ̀yẹ góòlù ni a fún ní ipò àkọ́kọ́, àwọn àmì-ẹ̀yẹ fàdákà fún ipò kejì, àti àwọn àmì-ẹ̀yẹ idẹ fún ipò kẹta. Àwọn eré Olímṕììkì Ìgbà Otútù ni a ṣẹ̀dá láti inú àṣeyọrí ti Àwọn Eré Olímṕììkì Ìgbà Ooru, èyí tí a gbà bí i iṣẹ́ ìṣẹ̀lẹ̀ kárí ayé ti eré-ìdárayá púpọ̀ jù lọ àti olókìkí jù lọ ní àgbáyé."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915463.mp3,Tí ìjọba àpapọ̀ bá ṣ'àìtọ́ nílé mi ìbọn á sọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/0ef07fa1e40a61881d5d4cdc156de306.mp3,"Lotito okan odaran yii bale nitori wi pe o ri pe ore ohun Ovie-Whiskey ni yoo da ejo fun oun,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1446.wav,"1. Ẹnì kò ̣ò ̣kan ló ní ẹ ̀tọ́ láti dá ohun ìní ara rè ̣ ní, tàbí láti níi papọ ̀ pè ̣lú àwọn mìíràn. 2. A kò lè ṣàdédé gba ohun ìní ẹnì kan ló ̣wó ̣̣ láìnídìí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/bae70262939340f933ff985aa390dc20.mp3,"Eyi fi han pe apileko yii ko jasi asan,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1290.wav,Oworonshoki sí Ogba jìnà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/7d241e8de68801c8c6aa40257facd867.mp3,ohun ni yoo gbase lowo gomina ano Kofeso Chukwuma Soludo ti asiko re gege bi adari banki apapo ile Naijiria sese pari.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917738.mp3,Àwọn olórí orílẹ̀èdè àgbáyé ṣèlérí dídẹ́kun gẹdú gígé nígbó.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1507.wav,Irẹ́sì Tíwọ́n kò jábẹ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36883853.mp3,Gómìnà Oyètọ́lá ti pè fún alàáfíà láàrin àwọn ọmọ ẹgbẹ́ rẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/1c6c3ed4f77fd4e94756786710620f5a.mp3,"Alaga Awon Agbejoro Ile Afirika, ti o tun te agbejoro pataki kan ni Eko,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_712.wav,"Olusèyí Abiọ́dún Mákindé ni a bí ní ọjọ́ Karùndínlọ́gbọ̀n oṣù Kejìlá, ọdún 1967 (25 December 1967). Ó jẹ́ oníṣòwò, olóṣèlú àti ọlọ́rẹ àtinúwá Ọmọ orílẹ̀-èdè Nàìjíríà. Òun ni Gómìnà tí ó ń bẹ lórí àléfà lọ́wọ́lọ́wọ́ ní ìpínlẹ̀ Ọ̀yó] ní apá Ìwọ̀-Oòrùn ilẹ̀ Nàìjíríà. Wọ́n dìbò yàn-án ní Ọdún 2019 lábé àsíá ẹgbẹ́ òṣèlú People's Democratic Party (PDP) Ó jẹ́ onímọ̀-ẹ̀rọ àti onímọ̀ nípa ìwọ̀n epo àti afẹ́fẹ́ gáàsì (fluid and Gas Metering). https://yo.m.wikipedia.org/wiki/Oluseyi_Makinde"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36915382.mp3,Fúnmi yege nínú ìdánwò àṣekágbánrẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917878.mp3,Gbogbo ìlú ló pa lọ́lọ́ nítorí ìṣẹ̀lẹ méríìírí tí mo sọ nípa ẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/2ff206491a625b8595bb0b2f61332e9e.mp3,"ti won so mo oke tabi sinu ikoko ti won so sinu ofiisi won,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/5e5acda0063482a71b82aadb1260d354.mp3,"Okiro tun ni ti a ko ba moju to awon eto igbafe wa,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_874.wav,Ààrẹ Bọla Ahmẹd Tinubu fi aami ẹyẹ dá awọn ìkọ supa igu lọla.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36981586.mp3,Oríṣiríṣi ẹ̀kọ́ lówà nínú kíka ìwé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916918.mp3,Apanilẹ́rìí ní àwọn òṣèré tó kú láàrin ọjọ́ méje tó kọjá
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881621.mp3,Ọ̀nà àbáyọ kan ṣoṣo ni àwọn ènìyàn yìí wá.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_847.wav,1. Láti Agbára lọ sí Lùsádà ní ìpínlẹ̀ Ògùn. 2. M'orí lé ọ̀nà tààrà l'ápá ọ̀tún. 3. Tẹ̀síwájú lórí tìtì ọlọ́dà fún ọgbọ̀n ìṣẹ́jú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_716.wav,"Ilé-iṣẹ́ olùpèsè ọkọ̀ Innoson ti orílẹ̀-èdè Nàìjíríà, tí wọ́n ṣe àgékúrú rẹ̀ sí IVM, jẹ́ ilé-iṣẹ́ tí ó ń pèsè oríṣiríṣi ohun amúrìn-ìn-ná gẹ́gẹ́ bí ọkọ̀ akérò, ọkọ̀ ìgbafẹ́ ní orílẹ̀-èdè Nàìjíríà. Ògbẹ́ni Innocent Chukwuma ni ó jẹ́ olùdásílẹ̀ tí ó sì ń ṣe àmójútó ilé-iṣẹ́ náà ní ìlú Nnewi ní ìpínlẹ̀ Anambra. Ìdá ogórin (70%) àwọn ẹ̀yà ara ọkọ̀ ni wọ́n ń pèsè fúnra wọn lábélé, nígbà tí wọ́n ń kó àwọn ẹ̀yà ara ọkọ̀ tókù wọlé láti ilẹ̀ òkèèrè bí ilẹ̀ Jámánì (Germany), ilẹ̀ Jàpáànù (Japan) àti ilẹ̀ Sáínà (China). Lára àwọn irúfẹ́ ọkọ̀ tí wọ́n ń ṣe jáde níbẹ̀ nílé-iṣẹ́ IVM ni: ọkọ̀ oníjòlòókòó márùn-ún (five-seaters) Fox, tí ó ń lo ìwọ̀n epo (1.5 liter engine) àti èyí tí wọ́n pè ní Umu tí ẹ́ńjìnnì rẹ̀ jẹ́ oníjálá epo méjì (2 liter engine), pẹ̀lú ọkọ̀ ayọ́kẹ́lẹ́ kékeré tí ó ń jẹ́ Uzo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/857f1abe4f2df872dfe4a0b40d5c99dd.mp3,"Gbogbo iwadi ti ijoba ti se lori awon oro ti o jomo darudapo esin ati eleya meya,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37375998.mp3,"Ọwá Obòkun ni orúkọ ọba ìlú Iléshà, Ajerò ni ti Ìjerò"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916851.mp3,Ìgbẹ́jọ́ yóò wáyé ní Ìbàdàn lórí ẹjọ́ Ìgbòho.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839674.mp3,Àgbàlagbà mélòó ló bá ẹ sọ̀rọ̀ ìjìnlẹ̀ lọ́jọ́ tí mo sọ?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/279a7d5e7494471fc9f7a5df5bc7e998.mp3,"ti o si ma n yege ninu gbogbo ise ti won ba fun se,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36683135.mp3,Ọ̀rẹ́ ni mo sìn lọ ilé-orin tí mo fi bẹ̀rẹ̀ orin.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_586.wav,"1. Tọkùnrin tobìnrin tó bá ti bàlágà ló ní ẹ̀tọ́ láti fẹ́ ara wọn, kí wọ́n sì dá ẹbí ti wọn sílẹ̀ láìsí ìkannilápákò kankan nípa ẹ̀yà wọn, tàbí orílẹ̀-èdè wọn tàbí ẹ̀sìn wọn. Ẹtọ́ wọn dọ́gba nínú ìgbéyàwó, ìbáà jẹ́ nígbà tí wọ́n wà papọ̀ tàbí lẹ́yìn tí wọ́n bá kọ ara wọn. 2. A kò gbọdọ̀ ṣe ìgbéyàwó kan láìjẹ́ pé, àwọn tí ó fẹ́ fẹ́ ara wọn ní òmìnira àtọkànwá tó péye láti yàn fúnra wọn. 3. Ẹbí jẹ́ ìpìnlẹ̀ pàtàkì àdánidá ní àwùjọ, ó sì ní ẹ̀tọ́ pé kí àwùjọ àti orílẹ̀-èdè ó dáàbò bò ó."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37284103.mp3,Èèyàn Mọ́kànlá dèrò ọ̀run n‘Ibadan torí àrùn àìmọ̀dí
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_253.wav,Òṣùpá tí ó kún lójú ọrun. Òṣùpá náà wà ní ààrin ojú ọrun tí ó dúdú. Ìtànsán òṣùpá náà tàn ṣí orí omi tí ó wa ní ìsàlẹ òṣùpá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/cb8b2d1f1aaf8124f063fa364172d441.mp3,"awon onkawe yii ti won si n fi ero tiwon naa ranse je okan ninu ona ti agbara wa fi n ga sii,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36909004.mp3,Ọ̀pọ̀ èèyàn ló kú nínú ìkọlù reluwé tó sẹlẹ̀ ní Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_360.wav,"Ọbáfẹ́mi Awólọ́wọ̀ ni premier àkọ́kọ́ fún ìwọ̀ orílẹ̀-èdè Nàìjíríà. Olúfúnmiláyọ̀ Ransome Kuti ni obìnrin àkọ́kọ́ tí ó kọ́kọ́ wa ọkọ̀ ayọ́kẹ́lẹ́ ní orílẹ̀-èdè Nàìjíríà, Adélabú Adégòkè jẹ́ olóṣèlú tí ó jẹ́ akínkanjú ní ìgbà ayé rẹ̀. Mo fẹ́ràn gómínà ìpínlẹ̀ Ọ̀sun Ọ̀gbẹ́ni Adémọ́lá Adèlékè. Aláàfin àná, ọba Làmídì Adéyẹmi ni ó jẹ́ olórí àwọn ọba ní ìpínlẹ̀ Ọ̀yọ́. Bọ́lá Tinúbú ni ààrẹ orílẹ̀-èdè Nàìjíríà. Fẹ́mi Adébáyọ̀ ni ó ṣe eré agbelewo Jagunjagun. Fúnkẹ́ Akíndélé jẹ́ òṣèrébìnrin nollywood tí ó lọ́wọ́ jùlọ nínú àwọn òṣèré Nàìjíríà. Aliko Dangote ni ọmọ orílẹ̀-èdè Nàìjíríà tí ó gbajúgbajà jùlọ̀ nínú àwọn olókowò lágbàáyé, Muhammadu Buhari jẹ ààrẹ orílẹ̀-èdè Nàìjíríà fún ọdún mẹ́jọ. Pastor Enoch Adéjàre Adébóye ni adarí ìjọ Redeem Christian Church of God. Dọra Akunyili di gbajúgbajà ní orílẹ̀-èdè Nàìjíríà lẹ́yìn tí ó gbé ogun ti ìpèsè ayédèrú òògùn, Yẹmí Àlàdé ni òṣèré òǹkọrin obìnrin R&B tí ó n kọrin ní ibi ìdíje AFCON in Ivory Coast, Wole Soyinka ni ọmọ orílẹ̀-èdè Nàìjíríà tí ọ́ kọ́kọ́ gba oyè noble Laurete ní àgbáyé, Chimamanda Ngozi Adichie ni kọ ìwé Purple Hibiscus, Fọ́lọ́runso Alákija ọmọ orílẹ̀-èdè Nàìjíríà ni obìnrin tí ó lówó jùlọ ní orílẹ̀-èdè Nàìjíríà, Aisha Yesufu jẹ́ ọ̀kan lára àwọn obìnrin tí ó ń jà fún ẹ̀tọ́ ọmọnìyàn ní orílẹ̀-èdè Nàìjíríà. Ìbùkún Awosìkà ni adélé fún ọ̀gá àgbà ilé-ìfowópamọ́ First Bank Plc. Alex Nwobi ni amúlé fún ẹgbẹ́ agbá bọ́ọ́lù Super Eagle ti orílẹ̀-èdè Nàìjíríà nínú ìdíje AFCON tí ó kọjá, Sani Abacha ni ó burú jùlọ nínú àwọn ààrẹ ológun tí ó ti ṣe ìjọba rí ní orílẹ̀ èdè Nàìjíríà."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36854593.mp3,"Tí a bá rí òdòdó méjì lọ́jà, jẹ́ ká ràá, ká sì gbìn-ín."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1065.wav,Orílẹ̀-èdè Bénin tí a tún mọ̀ sí Cotonou ní ọ̀pọ̀ àwọn ọmọ Yorùbá tó ń ṣe òwò níbẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548449.mp3,ṣèyí Mákindé ti di Gómìnà ní ìpínlẹ̀ Ọ̀yọ́
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548568.mp3,Àwọn ọ̀rẹ́ Adé kò mú owó kankan dání nígbà tí mo pàdé wọn
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36590111.mp3,Àwọn Ọba ilẹ̀ Yorùbá ti gba ọkọ bọ̀gìnì lọ́wọ́ ìjọba.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_976.wav,"Ìyàn mú ní ìlú àwọn ẹranko ní ìgbà kan tí àwọn ẹranko náà sì ń kú. Ìjàpá lọ bá ọ̀rẹ́ rẹ̀ Àjà fún ìrànlọ́wọ́ lórí oúnjẹ fún ìdílé rẹ̀. Àwọn méjèèjì gbìmọ̀ pọ̀ láti lọ jí iṣu nínú oko. Nígbà tí wọ́n dé inú oko, Àjà gbé ìwọ̀n ìbà iṣu tí ó lè gbé, ṣùgbọ́n Ìjàpá gẹ́gẹ́ bí ọlọ́gbọ́n ẹwẹ́ àti olójúkòkòrò kọjá àyè rẹ̀ pẹ̀lú gbígbé iṣu tó kọjá agbára rẹ̀. Ìjàpá pè Àjà kí ó dúró dè é, ṣùgbọ́n kò dá a lóùn. Kò pẹ́ ni olóko bá Ìjàpá níbẹ̀ tí ó sì gbé e lọ sí ilé ọba. Nígbà tí ọba béèrè bí Ìjàpá ṣe dé ìdí oko olóko, ó ní pé Àjà ló mú òun lọ síbẹ̀. Ọba sì ní kí wọ́n lọ pè Àjà wá, ṣùgbọ́n kí àwọn ẹmẹ̀wà ọba tó dé ilé Àjà, ó ti dá iná, ó sì fi epo ra ara tí ó sì fi aṣọ bo ara rẹ̀ pẹ̀lú. Nígbà tí Àjà dé ilé ọba, ó sọ fún ọba wípé ara òun kò yá. Láìpẹ́, Àjà bì ní iwájú ọba (Ó ti fi ẹyin sí ẹnu kí ó tó dé ọ̀dọ̀ ọba), èyí ló mú kí ọba gbà Àjà gbọ́ tí ó sì ní kí ó máa lọ sí ilé rẹ̀. Ọba pàṣẹ kí wọ́n fi ìyà jẹ Ìjàpá pẹ̀lú kíkì irin gbígbóná sí ìdí rẹ̀ títí yóò fi kú. Ìtàn yìí kọ́ wa pé; Ojúkòkòrò kò dára, Olè ò dára, Irọ́ ò dára pẹ̀lú."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1183.wav,"ni owurọ Ọjọbọ ni mesan: owurọ, ni iwọn Celsius mejo. O jẹ kurukuru pẹlu ojoriro ni pisenti metadinlogun, ọriniinitutu ni pisenti aadorinlemerin ati afẹfẹ ni kilomita mefa/h"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1363.wav,Àpẹẹrẹ  parallelogram  gírínì pẹ̀lú Àpẹẹrẹ  circle
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/4c3f51839e57f0678f62ca37c80db2ab.mp3,Ki lode to je pe awon oko godoro yii ma n gba ori afara?
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/955973c89b239f5f39a9095c2a094859.mp3,eyi ni awon ijoba ibile fi sile pe ki won ma san lati pese ohun amaye derun silu ni agbegbe won.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36902295.mp3,Ìwọ nìkan ni ẹni tí mo fẹ́ràn jù láti ràn mí lọ́wọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14a_151clips_1935s_20260415-1716/24042e2e7c92ecce501593a05a776c92.mp3,"Awa ara ilu naa si ni ise pupo lati se, o ye ki a maa beere ibeere lori eto wa lowo oloselu,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/78e68829915a1e50492519c5f66d16cc.mp3,Ogbeni Femi Falana ti so wipe ki awon omo ile igbimo asofin Eko ji giri si ise ofin ni sise lati le soju awon ti o yan won daradara.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927969.mp3,Ẹ gbọ́ bí ìjọba ìpínlẹ̀ Ògùn ṣe ń bá àwọn ará ìlú sọ̀rọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36913786.mp3,Kúnlé ti gbajúgbajà lórí ìwé títà lójú pópó
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/eaae05f3298a20ea698f6355d6253d4d.mp3,"Wahala ati rogbodiyan to n tidi eleyameya ati ogun elesin sele o ni dawo duro,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36980885.mp3,Ilé ẹ̀kọ́ fásitì Ìlọrin tí jáwé olúborí nínú ìfigagbága àná
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1274.wav,"Nnamdi Azikiwe je are akoko lati 1 October 1963 si January 16,1966"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_887.wav,"Osun oshogbo, oke laipo, okuta gbokuta lórí, odo ògùn, odo Badagiri, oke Mapo, oke Ààrẹ, Ikẹja, ọja Idumota, Agbegbe Fajuyi, Alagbaka Akurẹ, ile koko ni Dugbẹ, afara menladi kẹta, Ọja Oṣodi, Oja Oba ni Ibadan, Baraki ọjọọ, Baraki Ologun ọjọ, aafin olubadan, apata suma."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839824.mp3,Ọ̀dẹ́dọlá ní òun nílò ẹni tó jólóòtọ́ ní iléeṣé òun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_361.wav,Sani Abacha ni ó burú jùlọ nínú àwọn ààrẹ ológun tí ó ti ṣe ìjọba rí ní orílẹ̀ èdè Nàìjíríà
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_344.wav,"Mú orí lé apá ìlà oòrùn lójú ọ̀nà tí ó lọ sí Independence Avenue 3rd Avenue òpópónà Ahmadu Bello. Gba ọ̀nà àbájáde tí ó lọ sí òpópónà Sani Àbácha. Mú orílé ọ̀nà náà máa lọ tààrà kí o sì gba ọ̀nà àbájáde Ibrahim Babangida jáde kí o máa lọ tààrà, yà sí apá òsì sí ojú ọ̀nà Simba Group of Companies (ní apá òsì lọ sí ọ̀nà Konoko cres. Yà sí apá ọ̀tun rin ìrin ìṣẹ́jú kan, wàá kan Wuse Central Business District."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36667508.mp3,Olúmidé ti rọ àwọn ènìyàn pé kí wọn má fojú òṣèlú wo àbẹ̀wò òun.
